Date,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz
2014-03-01,20.4,1613.38,79.09,3.27,5.74,1.55,284.4,1.72,100.78,50.66,15.96,10.6,6.08,68.85,45157.0,46.8,5.9,514.4
2014-04-01,20.64,1605.95,77.81,3.26,4.33,0.8,285.7,2.45,100.38,43.44,22.87,10.63,5.92,68.67,45572.0,48.5,5.0,541.4
2014-05-01,20.88,1165.46,55.82,3.26,4.66,-1.12,286.8,4.38,100.42,42.32,17.84,10.663,5.93,67.88,45568.0,48.5,4.4,589.6
2014-06-01,21.0,1302.0,62.0,3.27,4.53,0.1,287.9,3.17,99.53,45.59,17.95,10.705,5.77,67.33,45459.0,44.6,3.8,529.4
2014-07-01,19.7,1615.17,81.99,3.26,5.7,1.03,289.0,2.23,99.73,38.75,21.44,10.761,5.54,65.95,41769.0,51.8,6.6,553.5
2014-08-01,18.83,1373.37,72.92,3.26,3.87,1.48,289.8,1.79,99.73,31.74,21.67,10.798,5.81,68.26,41332.0,53.1,5.2,552.8
2014-09-01,17.97,1094.78,60.93,3.26,4.05,-0.11,290.2,3.36,99.68,27.28,12.08,10.832,6.37,67.12,38770.0,49.1,3.7,554.0
2014-10-01,17.1,1198.26,70.07,3.26,4.09,-2.04,290.7,5.3,98.45,52.83,17.08,10.892,6.72,68.07,37425.0,51.6,7.8,580.9
2014-11-01,16.23,1057.37,65.14,3.26,4.53,-2.35,292.1,5.61,98.67,49.28,13.83,10.979,6.01,66.83,34882.0,47.7,5.7,529.3
2014-12-01,15.8,904.27,57.23,3.26,5.74,-0.06,292.7,3.33,98.31,38.15,25.53,11.013,6.0,69.16,35132.0,54.4,5.9,522.7
2015-01-01,17.0,1112.71,65.45,3.26,5.57,-0.15,293.8,3.4,99.34,38.05,12.63,11.053,5.61,70.54,38552.0,54.0,8.1,629.0
2015-02-01,16.64,1356.91,81.55,3.26,4.78,-0.93,295.1,4.2,98.55,48.58,12.43,11.11,6.27,69.67,37271.0,49.4,3.5,541.8
2015-03-01,16.4,1069.42,65.21,3.26,4.9,-0.23,296.3,3.49,97.39,38.68,22.22,11.164,6.17,70.72,37289.0,55.0,5.9,634.9
2015-04-01,16.16,1160.07,71.79,3.26,5.38,-1.21,297.1,4.47,97.27,47.14,13.64,11.216,5.75,69.98,36361.0,49.0,7.8,570.5
2015-05-01,15.92,1050.75,66.0,3.25,5.49,-1.97,298.2,5.22,97.2,51.02,21.89,11.282,6.11,69.6,35626.0,51.1,3.5,594.6
2015-06-01,15.8,1257.09,79.56,3.25,5.09,-1.77,298.7,5.02,97.19,41.62,10.69,11.359,5.96,71.4,36268.0,50.0,5.0,570.1
2015-07-01,15.3,874.41,57.15,3.24,4.56,-0.69,299.9,3.93,97.48,51.12,9,11.41,6.21,71.42,35134.0,50.7,5.5,582.7
2015-08-01,14.97,934.68,62.45,3.24,5.42,-1.39,300.7,4.63,98.23,39.4,16.8,11.491,5.91,70.59,33969.0,52.6,5.7,608.3
2015-09-01,14.63,1238.8,84.66,3.22,3.84,-0.27,301.2,3.5,97.98,46.63,9.64,11.534,5.45,70.19,33025.0,44.4,3.7,639.4
2015-10-01,14.3,1047.63,73.26,3.22,4.22,-2.26,301.7,5.49,97.48,37.15,23.28,11.586,6.35,69.26,31842.0,46.8,7.3,632.9
2015-11-01,13.97,1128.47,80.8,3.22,4.89,-0.99,302.2,4.21,97.96,44.74,13.75,11.637,6.37,70.99,31879.0,51.2,4.6,592.1
2015-12-01,13.8,774.32,56.11,3.2,3.86,1.83,303.5,1.38,97.91,58.0,14.11,11.692,6.11,70.09,31099.0,57.8,9.9,617.9
2016-01-01,14.0,1038.87,74.21,2.4,3.86,1.08,304.3,1.32,97.73,48.52,14.17,11.767,5.91,70.38,31678.0,50.0,6.1,699.3
2016-02-01,15.62,1186.86,75.96,2.4,4.74,-1.53,305.2,3.93,98.44,40.05,9,11.848,6.03,72.02,36180.0,51.2,7.8,588.3
2016-03-01,16.71,948.53,56.77,2.4,3.31,-2.57,305.6,4.97,98.58,60.02,17.42,11.92,6.27,71.97,38661.0,50.6,6.9,556.3
2016-04-01,17.79,986.77,55.46,2.4,3.13,-0.46,306.4,2.86,98.46,26.08,20.5,11.97,6.27,72.61,41534.0,52.7,6.2,581.5
2016-05-01,18.88,1306.6,69.22,2.4,3.98,0.61,307.8,1.79,98.29,43.84,13.32,12.049,6.58,73.51,44608.0,54.1,6.6,629.5
2016-06-01,19.96,1547.61,77.54,2.4,3.11,1.15,308.5,1.25,99.43,40.34,12.39,12.076,6.48,69.79,44781.0,49.9,7.8,503.0
2016-07-01,20.5,1557.24,75.96,2.4,3.19,1.05,308.9,1.35,99.45,35.59,15.12,12.106,5.75,72.13,47541.0,48.5,4.5,625.9
2016-08-01,19.21,1354.82,70.53,2.4,4.25,0.09,309.3,2.31,98.22,44.59,13.7,12.174,6.35,73.03,45104.0,50.1,5.9,557.5
2016-09-01,18.35,1325.84,72.25,2.4,3.1,-2.51,310.4,4.91,96.62,48.04,9,12.242,6.08,69.91,41247.0,54.0,5.8,591.9
2016-10-01,17.49,1198.94,68.55,2.4,4.22,-1.28,311.8,3.68,96.27,38.22,9,12.309,6.24,70.61,39708.0,43.9,6.5,596.1
2016-11-01,16.63,1225.28,73.68,2.4,4.32,-0.85,313.2,3.25,95.55,46.96,11.28,12.348,6.07,71.29,38115.0,47.9,4.1,538.4
2016-12-01,16.2,1299.17,80.2,2.4,2.98,-1.51,314.6,3.91,95.29,52.94,11.11,12.438,6.46,72.53,37775.0,49.4,3.5,527.5
2017-01-01,17.0,1186.28,69.78,2.4,3.81,1.19,315.8,1.21,95.58,47.77,15.09,12.512,5.95,73.59,40223.0,49.4,4.7,675.9
2017-02-01,17.6,1011.95,57.5,2.4,4.42,0.34,316.9,2.06,95.35,50.73,9,12.552,6.33,73.55,41621.0,45.9,4.7,640.2
2017-03-01,18.0,1078.55,59.92,2.4,4.08,-2.06,317.7,4.46,94.59,64.76,19.63,12.646,6.48,73.27,42400.0,45.8,7.5,562.8
2017-04-01,18.2,1520.3,83.53,2.4,4.83,0.05,319.2,2.35,95.55,52.43,16.12,12.678,5.98,73.58,43055.0,53.8,5.8,597.5
2017-05-01,17.1,1188.49,69.5,2.4,3.36,-1.6,320.0,4.0,94.55,55.06,13.98,12.743,6.07,72.94,40100.0,48.3,4.4,581.7
2017-06-01,16.37,904.38,55.26,2.4,2.95,0.97,320.9,1.43,95.34,53.81,10.43,12.809,6.55,74.03,38957.0,47.1,4.3,684.0
2017-07-01,16.0,1220.66,76.29,2.4,4.85,-0.22,321.3,2.62,95.64,55.82,9,12.862,5.78,74.37,38257.0,51.2,3.6,629.5
2017-08-01,16.24,1096.74,67.53,2.4,4.09,-3.45,322.0,5.85,94.25,50.49,18.02,12.941,6.0,72.27,37737.0,48.8,5.7,671.7
2017-09-01,16.4,1054.76,64.31,2.4,3.43,-3.34,323.4,5.74,95.01,57.96,12.61,13.005,6.16,73.65,38833.0,47.7,5.9,660.9
2017-10-01,16.56,1127.13,68.06,2.4,4.24,-1.17,324.8,3.57,93.95,54.35,15.94,13.086,6.19,73.76,39273.0,48.7,4.7,655.3
2017-11-01,16.72,1253.07,74.94,2.4,4.33,1.03,325.9,1.37,93.44,57.53,17.31,13.137,6.01,74.88,40252.0,51.3,7.4,640.8
2017-12-01,16.8,1105.47,65.8,2.4,4.44,-0.31,326.8,2.71,94.35,43.3,22.5,13.231,5.95,73.95,39944.0,49.7,7.8,662.4
2018-01-01,17.1,941.03,55.03,2.4,4.43,-1.39,327.3,3.79,94.26,56.62,16.04,13.3,5.96,74.73,41087.0,50.9,4.9,660.1
2018-02-01,16.86,1355.75,80.41,2.4,2.92,-1.03,328.3,3.43,94.71,54.88,17.25,13.388,5.97,75.2,40760.0,46.4,5.6,673.0
2018-03-01,16.7,1200.32,71.88,2.4,4.69,-1.63,329.2,4.03,94.0,48.97,15.04,13.44,6.2,75.61,40597.0,49.8,3.5,708.2
2018-04-01,16.54,971.79,58.75,2.4,3.79,-0.09,330.4,2.49,93.18,58.28,19.89,13.535,5.95,75.48,40139.0,46.5,3.5,722.4
2018-05-01,16.38,1158.01,70.7,2.4,3.56,-1.35,331.8,3.75,93.48,51.55,23.43,13.591,6.08,75.74,39887.0,48.5,7.2,691.0
2018-06-01,16.3,1335.46,81.93,2.4,3.45,0.9,333.0,1.5,91.86,60.23,9,13.655,6.15,76.67,40180.0,52.1,5.8,648.2
2018-07-01,15.25,977.67,64.11,2.4,4.25,-2.5,334.2,4.9,92.69,56.56,22.83,13.7,5.8,75.66,37097.0,47.5,3.8,687.1
2018-08-01,14.55,1122.46,77.14,2.4,3.11,0.34,334.8,2.06,91.9,49.82,11.74,13.79,5.91,73.98,34606.0,49.6,5.4,648.1
2018-09-01,14.2,1120.17,78.89,2.4,4.8,-3.49,335.8,5.89,92.95,57.23,17.81,13.85,6.1,75.58,34505.0,51.4,5.3,678.3
2018-10-01,14.85,1231.68,82.94,2.4,4.68,-1.78,337.3,4.18,92.09,52.83,16.17,13.909,6.25,74.55,35595.0,48.2,5.5,635.8
2018-11-01,15.28,900.55,58.92,2.4,4.3,-0.24,338.1,2.64,93.3,48.22,12.05,13.965,6.37,74.7,36703.0,49.2,6.8,629.3
2018-12-01,15.5,1263.36,81.51,2.4,4.88,0.62,338.7,1.78,91.77,56.46,18.63,14.075,5.95,75.27,37510.0,49.8,7.5,650.7
2019-01-01,15.6,963.36,61.75,2.4,4.32,-1.1,339.9,3.5,91.18,58.04,15.34,14.161,6.12,76.85,38545.0,48.3,3.5,701.4
2019-02-01,15.42,1174.45,76.16,2.42,3.07,-1.84,341.3,4.26,91.11,52.59,9.32,14.269,6.44,77.8,38570.0,51.2,9.3,719.2
2019-03-01,15.3,1118.23,73.09,2.41,3.42,-1.48,342.1,3.89,91.53,61.64,14.69,14.353,6.13,77.65,38194.0,55.0,7.2,726.4
2019-04-01,15.18,994.32,65.5,2.41,4.6,-0.49,342.6,2.91,90.28,42.15,17.9,14.401,6.19,77.39,37770.0,48.0,3.6,704.0
2019-05-01,15.06,828.56,55.02,2.4,3.28,-3.08,343.5,5.49,89.6,56.78,15.0,14.497,5.65,78.39,37956.0,47.7,5.1,699.4
2019-06-01,15.0,1273.85,84.92,2.41,3.47,0.76,344.2,1.65,91.15,58.45,16.31,14.548,6.51,77.15,37205.0,48.0,5.9,658.0
2019-07-01,16.75,1176.67,70.25,2.36,4.26,-1.46,345.4,3.82,90.58,56.3,9,14.591,5.82,76.35,41117.0,53.3,6.3,669.7
2019-08-01,17.92,1017.76,56.81,2.32,2.88,0.71,346.4,1.61,89.44,51.47,17.53,14.7,5.77,77.24,44490.0,49.5,5.7,687.8
2019-09-01,18.5,1246.34,67.37,2.28,3.44,-2.9,346.9,5.18,89.16,50.98,14.77,14.804,5.45,75.87,45127.0,47.9,5.9,707.9
2019-10-01,18.15,1140.21,62.82,2.25,4.27,0.12,347.8,2.13,88.21,58.36,18.14,14.922,5.97,77.68,45330.0,49.1,8.5,699.1
2019-11-01,17.92,1176.81,65.68,2.2,3.06,-1.3,348.8,3.5,87.24,58.98,9,15.039,6.08,78.66,45312.0,47.5,6.6,692.7
2019-12-01,17.8,1395.03,78.37,2.15,4.59,-2.03,349.1,4.18,86.51,41.37,9,15.137,6.01,78.29,44805.0,48.6,6.8,661.7
2020-01-01,18.0,1302.33,72.35,2.13,3.62,-2.47,349.5,4.6,88.31,26.69,16.7,15.248,3.81,79.71,46129.0,51.3,7.6,728.5
2020-02-01,13.88,1066.39,76.86,2.13,2.96,-0.22,351.2,2.35,86.75,18.13,16.69,15.358,3.85,79.26,35359.0,43.7,4.7,768.9
2020-03-01,12.5,819.94,65.6,2.09,3.88,-2.29,352.8,4.38,88.04,32.3,49.77,15.758,4.04,79.62,31996.0,46.3,6.4,702.4
2020-04-01,17.3,983.0,56.82,2.05,4.54,-1.18,353.5,3.24,88.87,20.23,70.87,16.164,4.02,78.16,43471.0,45.4,5.1,762.9
2020-05-01,20.5,1156.26,56.4,1.96,4.14,-0.04,354.7,1.99,88.16,32.62,10.08,16.609,4.11,78.77,51913.0,46.9,6.1,753.2
2020-06-01,23.7,1973.87,83.29,1.91,4.18,-0.3,355.8,2.22,88.72,53.05,20.34,16.987,4.18,80.37,61239.0,55.3,4.3,724.7
2020-07-01,26.9,1495.68,55.6,1.86,3.74,-3.5,356.2,5.36,89.69,30.55,12.32,17.369,4.16,79.71,68935.0,49.4,4.0,697.7
2020-08-01,28.5,2014.43,70.68,1.82,4.17,-1.79,357.6,3.61,90.81,20.64,11.22,17.803,4.15,80.44,73709.0,51.4,7.0,775.6
2020-09-01,27.75,2069.25,74.57,1.81,4.28,-1.52,358.7,3.33,90.62,44.75,10.95,18.243,3.81,79.27,70726.0,47.6,4.1,679.9
2020-10-01,27.25,1801.72,66.12,1.8,3.49,-3.17,359.7,4.97,90.24,46.72,26.07,18.757,4.65,80.18,70245.0,51.9,7.8,727.4
2020-11-01,26.75,2270.24,84.87,1.77,4.2,-4.19,360.4,5.96,91.09,15,16.38,19.257,3.9,79.72,68559.0,54.6,3.5,649.9
2020-12-01,26.5,2079.34,78.47,1.74,3.15,-2.37,361.4,4.11,90.56,45.73,13.9,19.684,3.69,76.77,65407.0,50.7,4.8,783.6
2021-01-01,27.0,1644.12,60.89,1.75,2.84,-0.63,363.1,2.38,90.38,82.14,9,19.771,5.72,82.36,71498.0,44.0,4.7,688.5
2021-02-01,28.0,1567.77,55.99,1.75,3.15,-0.85,364.5,2.6,89.9,87.96,25.28,19.893,5.05,79.46,71535.0,46.5,4.4,789.6
2021-03-01,27.25,2073.36,76.09,1.73,2.96,0.34,366.0,1.4,89.32,76.31,9,19.99,4.9,80.35,70394.0,51.4,7.7,707.3
2021-04-01,26.75,2205.09,82.43,1.74,3.26,-0.57,366.9,2.31,89.99,78.52,19.7,20.087,4.67,78.16,67224.0,47.8,5.5,699.2
2021-05-01,26.25,1900.14,72.39,1.72,2.28,-3.6,368.7,5.33,89.73,82.96,9,20.233,5.42,80.82,68206.0,44.7,5.6,698.6
2021-06-01,26.0,1447.95,55.69,1.72,3.45,0.09,370.2,1.63,89.15,94.78,27.05,20.309,5.33,79.53,66481.0,51.1,4.5,747.8
2021-07-01,25.25,1844.8,73.06,1.72,4.02,-3.68,371.7,5.4,88.98,72.65,21.12,20.408,5.14,81.1,65841.0,53.3,8.4,801.7
2021-08-01,24.75,1736.42,70.16,1.72,3.89,0.51,372.9,1.21,89.42,59.19,10.16,20.522,5.28,81.04,64489.0,47.4,3.5,805.2
2021-09-01,24.25,1649.9,68.04,1.72,2.34,-0.97,374.7,2.69,88.58,75.66,11.56,20.685,4.79,81.52,63557.0,50.5,5.9,747.9
2021-10-01,23.75,1498.69,63.1,1.73,3.77,-0.79,376.5,2.52,88.05,73.38,15.45,20.826,5.44,82.17,62741.0,52.7,4.7,790.3
2021-11-01,23.25,1362.25,58.59,1.72,2.75,-2.25,377.2,3.97,89.37,87.41,11.51,20.991,5.37,80.02,59815.0,46.5,5.6,704.7
2021-12-01,23.0,1948.92,84.74,1.72,3.95,-1.83,378.2,3.55,88.99,88.46,9.08,21.039,5.02,81.63,60362.0,43.6,7.4,743.1
2022-01-01,23.5,1697.13,72.22,1.82,4.12,-4.12,379.1,5.94,88.93,68.48,14.12,21.131,5.63,82.47,62309.0,46.8,6.4,792.9
2022-02-01,25.0,1537.52,61.5,1.93,2.85,-3.99,380.7,5.92,89.13,74.9,14.05,21.222,4.87,83.95,67473.0,46.4,3.5,759.3
2022-03-01,25.5,1428.03,56.0,1.93,3.69,-0.33,382.0,2.26,89.15,79.92,17.21,21.29,5.07,82.56,67687.0,50.8,4.2,757.6
2022-04-01,23.5,1687.72,71.82,1.97,4.11,-0.68,383.9,2.64,89.36,74.36,9,21.456,4.42,82.11,62037.0,49.3,5.2,736.9
2022-05-01,22.17,1871.92,84.45,2.05,2.88,-3.43,384.8,5.48,89.89,83.34,17.92,21.593,4.88,84.48,60210.0,47.9,4.2,806.3
2022-06-01,21.5,1595.43,74.21,2.09,2.59,0.53,385.3,1.55,87.98,76.86,18.2,21.649,4.48,82.46,56998.0,45.9,7.1,719.0
2022-07-01,20.15,1326.03,65.81,2.16,4.01,-3.24,386.7,5.4,88.0,85.69,17.62,21.801,5.17,81.81,53001.0,54.5,6.1,791.6
2022-08-01,19.25,1516.65,78.79,2.23,3.38,-2.01,387.1,4.25,88.57,69.54,9.48,21.973,5.32,81.94,50715.0,44.7,5.8,722.7
2022-09-01,18.8,1047.37,55.71,2.3,2.9,-0.87,387.8,3.17,87.64,68.51,16.01,22.028,5.52,82.24,49707.0,48.4,4.5,742.4
2022-10-01,21.3,1776.86,83.42,2.35,4.3,-3.28,389.0,5.64,88.61,80.72,16.52,22.201,4.75,83.78,57376.0,51.0,5.5,796.6
2022-11-01,22.97,1314.82,57.25,2.44,3.97,0.71,390.5,1.72,88.77,75.5,14.76,22.375,4.7,83.86,61920.0,54.6,3.5,797.3
2022-12-01,23.8,1314.99,55.25,2.47,3.6,-0.58,392.3,3.05,89.17,73.73,10.96,22.463,5.35,81.57,62414.0,48.7,6.8,807.9
2023-01-01,23.5,1797.64,76.5,2.58,3.97,-1.56,393.8,4.14,89.46,65.39,9,22.584,6.85,85.13,64323.0,49.2,4.9,828.7
2023-02-01,24.25,1414.27,58.32,2.64,3.45,-0.51,394.8,3.15,89.95,75.14,12.16,22.761,6.5,84.12,65586.0,47.2,7.6,847.4
2023-03-01,24.75,1968.47,79.53,2.65,3.32,1.44,395.4,1.21,89.61,59.18,19.12,22.847,6.42,83.04,66076.0,54.3,6.4,821.9
2023-04-01,25.25,2014.14,79.77,2.66,4.46,-1.17,396.6,3.83,90.82,66.0,19.09,23.028,6.61,84.04,68225.0,44.8,3.5,826.9
2023-05-01,25.5,1617.89,63.45,2.67,4.67,1.21,397.3,1.47,91.71,73.84,13.04,23.144,6.48,85.75,70305.0,53.6,5.3,874.7
2023-06-01,23.0,1768.78,76.9,2.77,4.73,1.24,397.7,1.53,91.67,62.58,20.12,23.315,6.47,85.61,63306.0,47.1,5.1,788.7
2023-07-01,23.38,1637.6,70.06,2.79,5.2,1.21,398.2,1.58,92.43,72.61,18.77,23.491,6.6,83.56,62798.0,52.7,5.1,731.8
2023-08-01,23.62,1919.71,81.26,2.85,4.54,0.85,399.9,2.0,92.83,64.94,18.24,23.616,6.43,82.67,62792.0,48.0,6.0,801.0
2023-09-01,23.88,1531.93,64.16,2.91,4.75,0.93,400.5,1.98,93.22,69.11,21.07,23.795,6.44,84.26,64676.0,53.2,4.2,782.5
2023-10-01,24.12,1403.86,58.19,2.93,4.05,-1.89,401.4,4.82,92.53,62.37,9,23.863,6.38,85.4,66237.0,52.2,5.4,784.3
2023-11-01,24.38,1613.29,66.19,3.03,5.23,1.29,402.1,1.74,94.48,72.62,15.66,23.931,6.51,84.57,66277.0,52.9,6.1,822.7
2023-12-01,24.5,1698.92,69.34,3.07,4.31,-1.68,403.2,4.75,94.04,64.74,9,24.117,6.36,83.21,65546.0,56.1,3.5,868.2
2024-01-01,23.0,1653.72,71.9,3.8,5.47,-0.74,404.8,4.54,94.21,54.9,21.9,24.234,6.96,85.7,63375.0,47.3,7.3,776.0
2024-02-01,24.5,1358.83,55.46,3.8,5.55,-0.79,405.5,4.59,94.75,61.91,16.72,24.324,6.2,86.66,68265.0,51.4,7.3,743.6
2024-03-01,25.0,1836.97,73.48,3.8,5.86,2.14,407.4,1.66,94.68,68.58,19.25,24.469,6.43,85.81,68969.0,53.6,7.8,876.1
2024-04-01,30.25,1792.97,59.27,3.8,4.75,1.59,409.0,2.21,93.4,77.39,13.7,24.602,6.24,84.43,82117.0,44.8,4.6,842.2
2024-05-01,32.0,2174.13,67.94,3.8,5.24,0.62,411.0,3.18,93.79,56.75,20.54,24.781,6.31,84.22,86647.0,46.5,5.6,941.4
2024-06-01,29.75,2437.29,81.93,3.8,6.11,-1.78,412.4,5.58,95.51,71.04,12.58,24.904,6.68,87.15,83362.0,47.4,5.5,778.5
2024-07-01,29.0,1857.24,64.04,3.8,4.9,-2.1,413.1,5.9,96.84,74.0,24.79,25.062,6.57,85.01,79262.0,48.8,3.5,865.7
2024-08-01,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3
2024-09-01,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9,25.354,6.45,86.88,93806.0,50.8,6.9,871.7
2024-10-01,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9
2024-11-01,31.12,2403.65,77.23,3.8,5.68,2.11,417.9,1.69,95.98,67.07,16.83,25.672,6.51,87.62,87677.0,44.6,5.2,805.3
2024-12-01,30.0,1758.82,58.63,3.8,6.05,-0.27,419.7,4.07,95.89,71.64,19.4,25.82,6.32,87.38,84281.0,49.5,5.2,772.2
2025-01-01,30.5,2264.87,74.26,3.8,6.24,0.27,421.6,3.53,96.24,75.59,9,25.93,6.54,88.03,86325.0,55.5,7.6,905.8
2025-02-01,32.75,1907.8,58.25,3.8,5.2,0.84,423.0,2.96,96.79,74.56,21.41,26.037,6.55,88.23,92906.0,51.6,3.5,910.8
2025-03-01,33.5,2480.33,74.04,3.8,5.11,-0.99,424.3,4.79,98.12,65.68,18.47,26.234,6.79,87.12,93831.0,50.5,6.8,848.4
2025-04-01,32.75,1851.64,56.54,3.8,5.11,1.85,425.0,1.95,98.11,77.47,17.3,26.429,6.31,88.26,92927.0,55.2,6.6,845.1
2025-05-01,32.25,2376.41,73.69,3.8,4.37,-2.08,426.1,5.88,96.92,64.46,16.09,26.508,5.95,86.63,89819.0,49.7,4.1,847.8
2025-06-01,32.0,2119.5,66.23,3.8,6.09,-0.63,426.9,4.43,94.54,82.91,15.05,26.568,6.29,88.91,91471.0,50.3,4.2,840.4
2025-07-01,33.0,2207.95,66.91,3.8,5.79,-0.65,427.5,4.45,94.38,64.51,13.1,26.638,6.61,86.31,91571.0,53.8,5.9,803.8
2025-08-01,33.67,2267.71,67.36,3.8,4.54,2.0,429.6,1.8,94.45,70.16,18.21,26.825,6.72,87.74,94974.0,47.1,6.9,892.7
2025-09-01,34.0,2230.72,65.61,3.8,4.84,-1.37,430.9,5.17,95.39,75.56,16.93,27.006,6.52,88.23,96449.0,51.7,4.9,873.0
2025-10-01,33.5,1986.62,59.3,3.8,6.04,-0.92,431.6,4.72,95.16,59.14,16.44,27.214,6.72,87.32,94053.0,47.5,5.6,831.0
2025-11-01,33.17,2803.72,84.53,3.8,5.2,-1.6,433.4,5.4,94.95,66.73,9.74,27.41,6.55,89.15,95064.0,51.3,5.7,873.6
2025-12-01,33.0,2389.73,72.42,3.8,6.23,0.99,435.0,2.81,94.76,79.24,12.92,27.525,6.63,88.9,94317.0,49.3,8.2,882.9
